yearID,franchise,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,OBP,SLG,OPS,MOPS,WOBA,TWOBA
1876,Boston Red Caps,2722,471,723,594,96,24,9,281.0,0.0,0.0,58,98.0,0.0,0.0,0.0,0.0,0.0,0.281,0.328,0.609,0.609,0.281,0.269
1876,Chicago White Stockings,2748,624,926,755,131,32,8,441.0,0.0,0.0,70,45.0,0.0,0.0,0.0,0.0,0.0,0.353,0.417,0.77,0.77,0.353,0.338
1876,Cincinnati Reds,2372,238,555,488,51,12,4,132.0,0.0,0.0,41,136.0,0.0,0.0,0.0,0.0,0.0,0.247,0.271,0.518,0.518,0.247,0.23
1876,Hartford Dark Blues,2664,429,711,591,96,22,2,265.0,0.0,0.0,39,78.0,0.0,0.0,0.0,0.0,0.0,0.277,0.322,0.599,0.599,0.277,0.264
1876,Louisville Grays,2570,280,641,553,68,14,6,191.0,0.0,0.0,24,98.0,0.0,0.0,0.0,0.0,0.0,0.256,0.294,0.55,0.55,0.256,0.243
1876,New York Mutuals,2180,260,494,438,39,15,2,161.0,0.0,0.0,18,35.0,0.0,0.0,0.0,0.0,0.0,0.233,0.261,0.494,0.494,0.233,0.218
1876,Philadelphia Athletics,2387,378,646,525,79,35,7,249.0,0.0,0.0,27,36.0,0.0,0.0,0.0,0.0,0.0,0.279,0.342,0.621,0.621,0.279,0.272
1876,St. Louis Brown Stockings,2478,386,642,540,73,27,2,264.0,0.0,0.0,59,63.0,0.0,0.0,0.0,0.0,0.0,0.276,0.313,0.589,0.589,0.276,0.26
1877,Boston Red Caps,2368,419,700,568,91,37,4,291.0,0.0,0.0,65,121.0,0.0,0.0,0.0,0.0,0.0,0.314,0.37,0.684,0.684,0.314,0.301
1877,Chicago White Stockings,2273,366,633,524,79,30,0,248.0,0.0,0.0,57,111.0,0.0,0.0,0.0,0.0,0.0,0.296,0.34,0.636,0.636,0.296,0.28
1877,Cincinnati Reds,2135,291,545,433,72,34,6,224.0,0.0,0.0,78,110.0,0.0,0.0,0.0,0.0,0.0,0.282,0.329,0.611,0.611,0.282,0.27
1877,Hartford Dark Blues,2358,341,637,539,63,31,4,201.0,0.0,0.0,30,97.0,0.0,0.0,0.0,0.0,0.0,0.279,0.328,0.607,0.607,0.279,0.267
1877,Louisville Grays,2355,339,659,539,75,36,9,248.0,0.0,0.0,58,140.0,0.0,0.0,0.0,0.0,0.0,0.297,0.354,0.651,0.651,0.297,0.286
1877,St. Louis Brown Stockings,2178,284,531,443,51,36,1,198.0,0.0,0.0,57,147.0,0.0,0.0,0.0,0.0,0.0,0.263,0.302,0.565,0.565,0.263,0.25
1878,Boston Red Caps,2220,298,535,433,75,25,2,194.0,0.0,0.0,35,154.0,0.0,0.0,0.0,0.0,0.0,0.253,0.3,0.553,0.553,0.253,0.243
1878,Chicago White Stockings,2333,371,677,563,91,20,3,284.0,0.0,0.0,88,157.0,0.0,0.0,0.0,0.0,0.0,0.316,0.35,0.666,0.666,0.316,0.295
1878,Cincinnati Reds,2281,333,629,535,67,22,5,228.0,0.0,0.0,58,141.0,0.0,0.0,0.0,0.0,0.0,0.294,0.331,0.625,0.625,0.294,0.276
1878,Indianapolis Blues,2300,293,542,448,76,15,3,197.0,0.0,0.0,64,197.0,0.0,0.0,0.0,0.0,0.0,0.256,0.286,0.542,0.542,0.256,0.241
1878,Milwaukee Grays,2212,256,552,465,65,20,2,177.0,0.0,0.0,69,214.0,0.0,0.0,0.0,0.0,0.0,0.272,0.3,0.572,0.572,0.272,0.254
1878,Providence Grays,2298,353,604,459,107,30,8,251.0,0.0,0.0,50,218.0,0.0,0.0,0.0,0.0,0.0,0.279,0.346,0.625,0.625,0.279,0.274
1879,Boston Red Caps,3217,562,883,674,138,51,20,393.0,0.0,0.0,90,222.0,0.0,0.0,0.0,0.0,0.0,0.294,0.368,0.662,0.662,0.294,0.29
1879,Buffalo Bisons,2906,394,733,572,105,54,2,279.0,0.0,0.0,78,314.0,0.0,0.0,0.0,0.0,0.0,0.272,0.328,0.6,0.6,0.272,0.264
1879,Chicago White Stockings,3116,437,808,606,167,32,3,293.0,0.0,0.0,73,294.0,0.0,0.0,0.0,0.0,0.0,0.276,0.336,0.612,0.612,0.276,0.269
1879,Cincinnati Reds,3085,485,813,625,127,53,8,364.0,0.0,0.0,66,207.0,0.0,0.0,0.0,0.0,0.0,0.279,0.347,0.626,0.626,0.279,0.274
1879,Cleveland Blues,2987,322,666,517,116,29,4,229.0,0.0,0.0,37,214.0,0.0,0.0,0.0,0.0,0.0,0.232,0.285,0.517,0.517,0.232,0.227
1879,Providence Grays,3392,612,1003,794,142,55,12,405.0,0.0,0.0,91,172.0,0.0,0.0,0.0,0.0,0.0,0.314,0.381,0.695,0.695,0.314,0.305
1879,Syracuse Stars,2611,276,592,507,61,19,5,188.0,0.0,0.0,28,238.0,0.0,0.0,0.0,0.0,0.0,0.235,0.27,0.505,0.505,0.235,0.223
1879,Troy Trojans,2841,321,673,543,102,24,4,206.0,0.0,0.0,45,182.0,0.0,0.0,0.0,0.0,0.0,0.249,0.294,0.543,0.543,0.249,0.239
1880,Boston Red Caps,3080,416,779,584,134,41,20,314.0,0.0,0.0,105,221.0,0.0,0.0,0.0,0.0,0.0,0.278,0.343,0.621,0.621,0.278,0.273
1880,Buffalo Bisons,2962,331,669,525,104,37,3,240.0,0.0,0.0,90,327.0,0.0,0.0,0.0,0.0,0.0,0.249,0.289,0.538,0.538,0.249,0.238
1880,Chicago White Stockings,3135,538,876,669,164,39,4,378.0,0.0,0.0,104,217.0,0.0,0.0,0.0,0.0,0.0,0.303,0.36,0.663,0.663,0.303,0.292
1880,Cincinnati Reds,2895,296,649,515,91,36,7,209.0,0.0,0.0,75,267.0,0.0,0.0,0.0,0.0,0.0,0.244,0.288,0.532,0.532,0.244,0.235
1880,Cleveland Blues,3002,387,726,537,130,52,7,273.0,0.0,0.0,76,237.0,0.0,0.0,0.0,0.0,0.0,0.261,0.327,0.588,0.588,0.261,0.258
1880,Providence Grays,3196,419,793,637,114,34,8,278.0,0.0,0.0,89,186.0,0.0,0.0,0.0,0.0,0.0,0.268,0.313,0.581,0.581,0.268,0.257
1880,Troy Trojans,3007,392,755,599,114,37,5,253.0,0.0,0.0,120,260.0,0.0,0.0,0.0,0.0,0.0,0.28,0.319,0.599,0.599,0.28,0.265
1880,Worcester Ruby Legs,3024,412,699,510,129,52,8,278.0,0.0,0.0,81,278.0,0.0,0.0,0.0,0.0,0.0,0.251,0.316,0.567,0.567,0.251,0.249
1881,Boston Red Caps,2916,347,733,580,121,27,5,252.0,0.0,0.0,110,193.0,0.0,0.0,0.0,0.0,0.0,0.279,0.317,0.596,0.596,0.279,0.264
1881,Buffalo Bisons,3019,440,797,578,157,50,12,349.0,0.0,0.0,108,270.0,0.0,0.0,0.0,0.0,0.0,0.289,0.361,0.65,0.65,0.289,0.286
1881,Chicago White Stockings,3114,550,918,713,157,36,12,400.0,0.0,0.0,140,224.0,0.0,0.0,0.0,0.0,0.0,0.325,0.38,0.705,0.705,0.325,0.311
1881,Cleveland Blues,3117,392,796,630,120,39,7,282.0,0.0,0.0,132,224.0,0.0,0.0,0.0,0.0,0.0,0.286,0.326,0.612,0.612,0.286,0.271
1881,Detroit Wolverines,2995,440,780,579,131,53,17,351.0,0.0,0.0,136,250.0,0.0,0.0,0.0,0.0,0.0,0.293,0.357,0.65,0.65,0.293,0.286
1881,Providence Grays,3077,447,780,588,144,37,11,322.0,0.0,0.0,146,214.0,0.0,0.0,0.0,0.0,0.0,0.287,0.335,0.622,0.622,0.287,0.276
1881,Troy Trojans,3046,399,754,594,124,31,5,255.0,0.0,0.0,140,240.0,0.0,0.0,0.0,0.0,0.0,0.281,0.314,0.595,0.595,0.281,0.264
1881,Worcester Ruby Legs,3093,410,781,629,114,31,7,277.0,0.0,0.0,121,169.0,0.0,0.0,0.0,0.0,0.0,0.281,0.316,0.597,0.597,0.281,0.265
1882,Baltimore Orioles,2579,272,537,452,58,23,4,26.0,0.0,0.0,73,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.253,0.483,0.483,0.23,0.215
1882,Boston Red Caps,3118,472,823,644,114,50,15,368.0,0.0,0.0,134,244.0,0.0,0.0,0.0,0.0,0.0,0.294,0.347,0.641,0.641,0.294,0.283
1882,Buffalo Bisons,3128,500,858,647,146,47,18,383.0,0.0,0.0,116,228.0,0.0,0.0,0.0,0.0,0.0,0.3,0.368,0.668,0.668,0.3,0.294
1882,Chicago White Stockings,3225,604,892,614,209,54,15,451.0,0.0,0.0,142,262.0,0.0,0.0,0.0,0.0,0.0,0.307,0.389,0.696,0.696,0.307,0.305
1882,Cincinnati Red Stockings,3007,489,795,648,95,47,5,329.0,0.0,0.0,102,0.0,0.0,0.0,0.0,0.0,0.0,0.289,0.332,0.621,0.621,0.289,0.274
1882,Cleveland Blues,3009,402,716,517,139,40,20,297.0,0.0,0.0,122,261.0,0.0,0.0,0.0,0.0,0.0,0.268,0.331,0.599,0.599,0.268,0.264
1882,Detroit Wolverines,3144,407,724,544,117,44,19,270.0,0.0,0.0,122,308.0,0.0,0.0,0.0,0.0,0.0,0.259,0.314,0.573,0.573,0.259,0.253
1882,Louisville Eclipse,2806,443,728,581,110,28,9,0.0,0.0,0.0,128,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.328,0.62,0.62,0.292,0.275
1882,Philadelphia Athletics,2707,406,660,545,89,21,5,241.0,0.0,0.0,125,0.0,0.0,0.0,0.0,0.0,0.0,0.277,0.298,0.575,0.575,0.277,0.257
1882,Pittsburg Alleghenys,2889,426,725,542,106,59,18,0.0,0.0,0.0,92,0.0,0.0,0.0,0.0,0.0,0.0,0.274,0.347,0.621,0.621,0.274,0.273
1882,Providence Grays,3104,463,776,591,121,53,11,322.0,0.0,0.0,102,255.0,0.0,0.0,0.0,0.0,0.0,0.274,0.334,0.608,0.608,0.274,0.268
1882,St. Louis Brown Stockings,2865,399,663,524,87,41,11,46.0,0.0,0.0,112,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.302,0.562,0.562,0.26,0.249
1882,Troy Trojans,3057,430,747,560,116,59,12,313.0,0.0,0.0,109,298.0,0.0,0.0,0.0,0.0,0.0,0.27,0.333,0.603,0.603,0.27,0.265
1882,Worcester Ruby Legs,2984,379,689,507,109,57,16,275.0,0.0,0.0,113,303.0,0.0,0.0,0.0,0.0,0.0,0.259,0.322,0.581,0.581,0.259,0.256
1883,Baltimore Orioles,3534,471,870,691,125,49,5,7.0,0.0,0.0,162,0.0,0.0,0.0,0.0,0.0,0.0,0.279,0.314,0.593,0.593,0.279,0.264
1883,Boston Beaneaters,3657,669,1010,681,209,86,34,515.0,0.0,0.0,123,423.0,0.0,0.0,0.0,0.0,0.0,0.3,0.408,0.708,0.708,0.3,0.308
1883,Buffalo Bisons,3729,614,1058,807,184,59,8,427.0,0.0,0.0,147,342.0,0.0,0.0,0.0,0.0,0.0,0.311,0.371,0.682,0.682,0.311,0.3
1883,Chicago White Stockings,3658,679,1000,649,277,61,13,467.0,0.0,0.0,129,399.0,0.0,0.0,0.0,0.0,0.0,0.298,0.393,0.691,0.691,0.298,0.302
1883,Cincinnati Red Stockings,3669,662,961,731,122,74,34,484.0,0.0,0.0,139,0.0,0.0,0.0,0.0,0.0,0.0,0.289,0.363,0.652,0.652,0.289,0.287
1883,Cleveland Blues,3457,476,852,622,184,38,8,303.0,0.0,0.0,139,374.0,0.0,0.0,0.0,0.0,0.0,0.276,0.329,0.605,0.605,0.276,0.267
1883,Columbus Buckeyes,3553,476,854,659,101,79,15,32.0,0.0,0.0,134,0.0,0.0,0.0,0.0,0.0,0.0,0.268,0.326,0.594,0.594,0.268,0.262
1883,Detroit Wolverines,3726,524,931,706,164,48,13,357.0,0.0,0.0,166,378.0,0.0,0.0,0.0,0.0,0.0,0.282,0.33,0.612,0.612,0.282,0.271
1883,Louisville Eclipse,3553,564,892,700,114,64,14,5.0,0.0,0.0,141,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.331,0.611,0.611,0.28,0.27
1883,New York Gothams,3524,530,900,668,139,69,24,371.0,0.0,0.0,127,297.0,0.0,0.0,0.0,0.0,0.0,0.281,0.354,0.635,0.635,0.281,0.279
1883,New York Metropolitans,3534,498,883,708,111,58,6,11.0,0.0,0.0,142,0.0,0.0,0.0,0.0,0.0,0.0,0.279,0.319,0.598,0.598,0.279,0.265
1883,Philadelphia Athletics,3713,720,974,755,149,50,20,476.0,0.0,0.0,199,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.346,0.646,0.646,0.3,0.286
1883,Philadelphia Quakers,3576,437,859,627,181,48,3,299.0,0.0,0.0,141,355.0,0.0,0.0,0.0,0.0,0.0,0.269,0.32,0.589,0.589,0.269,0.26
1883,Pittsburg Alleghenys,3607,525,892,701,120,58,13,1.0,0.0,0.0,164,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.324,0.604,0.604,0.28,0.268
1883,Providence Grays,3685,636,1001,732,189,59,21,449.0,0.0,0.0,149,309.0,0.0,0.0,0.0,0.0,0.0,0.3,0.372,0.672,0.672,0.3,0.295
1883,St. Louis Browns,3495,549,891,720,118,46,7,318.0,0.0,0.0,124,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.321,0.601,0.601,0.28,0.266
1884,Altoona Mountain City,899,90,223,185,30,6,2,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.301,0.567,0.567,0.266,0.251
1884,Baltimore Monumentals,3883,662,952,759,150,26,17,0.0,0.0,0.0,144,0.0,0.0,0.0,0.0,0.0,0.0,0.272,0.31,0.582,0.582,0.272,0.259
1884,Baltimore Orioles,3845,636,896,647,133,84,32,25.0,0.0,0.0,211,0.0,0.0,64.0,0.0,0.0,0.0,0.284,0.336,0.62,0.62,0.284,0.276
1884,Boston Beaneaters,4189,684,1063,788,179,60,36,467.0,0.0,0.0,207,660.0,0.0,0.0,0.0,0.0,0.0,0.289,0.351,0.64,0.64,0.289,0.283
1884,Boston Reds,3940,636,928,709,168,32,19,0.0,0.0,0.0,128,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.309,0.569,0.569,0.26,0.251
1884,Brooklyn Atlantics,3763,476,845,670,112,47,16,0.0,0.0,0.0,179,0.0,0.0,16.0,0.0,0.0,0.0,0.263,0.292,0.555,0.555,0.263,0.248
1884,Buffalo Bisons,4197,700,1099,828,163,69,39,533.0,0.0,0.0,215,458.0,0.0,0.0,0.0,0.0,0.0,0.298,0.361,0.659,0.659,0.298,0.291
1884,Chicago White Stockings,4182,834,1176,822,162,50,142,659.0,0.0,0.0,264,469.0,0.0,0.0,0.0,0.0,0.0,0.324,0.446,0.77,0.77,0.324,0.337
1884,Chicago/Pittsburgh (Union League),3212,438,742,579,127,26,10,0.0,0.0,0.0,119,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.296,0.554,0.554,0.258,0.246
1884,Cincinnati Outlaw Reds,3786,703,1027,820,118,63,26,0.0,0.0,0.0,147,0.0,0.0,0.0,0.0,0.0,0.0,0.298,0.356,0.654,0.654,0.298,0.289
1884,Cincinnati Red Stockings,4090,754,1037,796,109,96,36,495.0,0.0,0.0,154,0.0,0.0,52.0,0.0,0.0,0.0,0.289,0.354,0.643,0.643,0.289,0.284
1884,Cleveland Blues,3934,458,934,722,147,49,16,329.0,0.0,0.0,170,576.0,0.0,0.0,0.0,0.0,0.0,0.269,0.312,0.581,0.581,0.269,0.258
1884,Columbus Buckeyes,3759,585,901,658,107,96,40,38.0,0.0,0.0,196,0.0,0.0,59.0,0.0,0.0,0.0,0.288,0.351,0.639,0.639,0.288,0.283
1884,Detroit Wolverines,3970,445,825,633,114,47,31,297.0,0.0,0.0,207,699.0,0.0,0.0,0.0,0.0,0.0,0.247,0.284,0.531,0.531,0.247,0.237
1884,Indianapolis Hoosiers,3813,462,890,679,129,62,20,17.0,0.0,0.0,125,0.0,0.0,22.0,0.0,0.0,0.0,0.262,0.315,0.577,0.577,0.262,0.255
1884,Kansas City Cowboys,2802,311,557,432,104,15,6,0.0,0.0,0.0,123,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.253,0.485,0.485,0.232,0.218
1884,Louisville Eclipse,3957,573,1004,766,152,69,17,398.0,0.0,0.0,146,0.0,0.0,34.0,0.0,0.0,0.0,0.286,0.34,0.626,0.626,0.286,0.277
1884,Milwaukee Brewers,395,53,88,63,25,0,0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.286,0.546,0.546,0.26,0.245
1884,New York Gothams,4124,693,1053,814,149,68,22,497.0,0.0,0.0,249,492.0,0.0,0.0,0.0,0.0,0.0,0.298,0.34,0.638,0.638,0.298,0.284
1884,New York Metropolitans,4012,734,1052,811,155,64,22,112.0,0.0,0.0,203,0.0,0.0,35.0,0.0,0.0,0.0,0.304,0.349,0.653,0.653,0.304,0.29
1884,Philadelphia Athletics,3959,700,1057,764,167,100,26,124.0,0.0,0.0,153,0.0,0.0,40.0,0.0,0.0,0.0,0.301,0.379,0.68,0.68,0.301,0.299
1884,Philadelphia Keystones,2518,414,618,468,108,35,7,0.0,0.0,0.0,103,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.324,0.599,0.599,0.275,0.265
1884,Philadelphia Quakers,3998,549,934,732,149,39,14,343.0,0.0,0.0,209,512.0,0.0,0.0,0.0,0.0,0.0,0.272,0.301,0.573,0.573,0.272,0.256
1884,Pittsburg Alleghenys,3689,406,777,620,105,50,2,1.0,0.0,0.0,143,0.0,0.0,41.0,0.0,0.0,0.0,0.248,0.268,0.516,0.516,0.248,0.232
1884,Providence Grays,4093,665,987,770,153,43,21,404.0,0.0,0.0,300,469.0,0.0,0.0,0.0,0.0,0.0,0.293,0.315,0.608,0.608,0.293,0.273
1884,Richmond Virginians,1469,194,326,246,40,33,7,6.0,0.0,0.0,53,0.0,0.0,24.0,0.0,0.0,0.0,0.261,0.308,0.569,0.569,0.261,0.253
1884,St. Louis Browns,3952,658,987,765,151,60,11,144.0,0.0,0.0,172,0.0,0.0,39.0,0.0,0.0,0.0,0.288,0.327,0.615,0.615,0.288,0.273
1884,St. Louis Maroons,4285,887,1251,919,259,41,32,0.0,0.0,0.0,181,0.0,0.0,0.0,0.0,0.0,0.0,0.321,0.394,0.715,0.715,0.321,0.314
1884,St. Paul White Caps,272,24,49,35,13,1,0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.235,0.436,0.436,0.201,0.194
